Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,80.000000,80.000000,76.900002,77.949997,48.853237,9126700
2007-04-20,78.400002,79.150002,78.099998,79.050003,49.542652,3852800
2007-04-23,79.500000,80.000000,78.150002,78.849998,49.417286,3487300
2007-04-24,78.449997,78.449997,77.349998,78.099998,48.947243,6884900
2007-04-25,77.699997,78.199997,76.699997,77.349998,48.477207,5985200
2007-04-26,78.000000,78.050003,77.199997,77.250000,48.414532,4815000
2007-04-27,76.199997,76.750000,76.000000,76.349998,47.850475,7964700
2007-04-30,75.699997,76.000000,74.699997,75.349998,47.223759,5301700
2007-05-02,75.349998,75.400002,74.199997,74.750000,46.847713,7582400
2007-05-03,75.250000,76.550003,75.250000,76.000000,47.631134,7501900
2007-05-04,76.699997,77.300003,76.599998,77.000000,48.257851,5033200
2007-05-07,78.800003,79.500000,78.250000,79.099998,49.573971,14013400
2007-05-08,78.599998,79.449997,78.599998,78.900002,49.448631,4130600
2007-05-09,79.099998,80.400002,78.000000,79.550003,49.856018,9302300
2007-05-10,81.699997,82.000000,80.099998,80.599998,50.514084,14796200
2007-05-11,80.099998,80.400002,78.699997,80.000000,50.138027,5897000
2007-05-14,85.000000,89.000000,84.500000,88.750000,55.621876,45136200
2007-05-15,90.400002,90.500000,87.000000,88.900002,55.715889,16715800
2007-05-16,88.900002,90.000000,88.099998,89.949997,56.373955,7135400
2007-05-17,90.099998,90.300003,88.500000,88.900002,55.715889,6469700
2007-05-18,88.050003,88.300003,87.250000,87.900002,55.089172,6864500
2007-05-21,87.849998,89.000000,87.849998,88.400002,55.402534,4017600
2007-05-22,88.750000,88.750000,86.250000,87.199997,54.650448,4404400
2007-05-23,88.150002,88.150002,87.000000,87.250000,54.681786,3994300
2007-05-25,86.699997,86.699997,84.650002,86.099998,53.961056,7342300
2007-05-28,86.500000,86.800003,85.300003,85.900002,53.835712,4450600
2007-05-29,85.599998,85.699997,84.800003,85.699997,53.710354,3501400
2007-05-30,83.849998,85.300003,83.849998,84.949997,53.240318,6058900
2007-05-31,85.949997,88.099998,85.949997,87.099998,54.587788,8279700
2007-06-01,87.300003,88.800003,87.300003,88.400002,55.402534,7151400
2007-06-04,90.000000,90.000000,88.000000,88.250000,55.308529,5028700
2007-06-05,89.800003,89.800003,87.699997,89.400002,56.029243,6226800
2007-06-06,89.099998,90.099998,89.099998,89.800003,56.279934,7489800
2007-06-07,89.349998,90.150002,88.650002,90.000000,56.405285,6117000
2007-06-08,88.599998,89.000000,87.900002,88.800003,55.653236,6713500
2007-06-11,89.500000,89.900002,89.099998,89.449997,56.060581,3910100
2007-06-12,89.000000,90.500000,89.000000,90.300003,56.593315,4965200
2007-06-13,89.800003,90.849998,89.550003,90.650002,56.812649,5515000
2007-06-14,91.000000,94.150002,91.000000,93.300003,58.473488,13772200
2007-06-15,93.000000,95.150002,93.000000,94.900002,59.476242,8110200
2007-06-18,97.900002,99.449997,97.750000,99.000000,62.045822,12867200
2007-06-20,99.500000,102.900002,99.400002,102.699997,64.364677,15257000
2007-06-21,104.500000,110.800003,103.300003,110.500000,69.253166,18522000
2007-06-22,107.599998,110.900002,106.900002,108.900002,68.250397,11675600
2007-06-25,104.000000,110.599998,104.000000,107.500000,67.372993,7982200
2007-06-26,107.000000,108.900002,106.400002,106.599998,66.808922,5157900
2007-06-27,106.400002,108.400002,105.500000,106.500000,66.746246,8069800
2007-06-28,107.000000,110.099998,107.000000,108.900002,68.250397,6422700
2007-06-29,109.900002,111.000000,108.800003,110.599998,69.315834,9789600
2007-07-03,115.500000,118.900002,114.000000,118.699997,74.392303,13414100
2007-07-04,119.400002,126.000000,119.400002,125.400002,78.591370,17092800
2007-07-05,126.500000,129.899994,124.099998,126.800003,79.468796,13195700
2007-07-06,126.800003,129.800003,124.300003,126.800003,79.468796,8216100
2007-07-09,132.800003,136.399994,130.800003,135.800003,85.109299,15177000
2007-07-10,134.899994,134.899994,131.899994,133.600006,83.730507,13945600
2007-07-11,131.000000,132.199997,129.199997,131.100006,82.163689,14707100
2007-07-12,131.000000,133.300003,131.000000,132.500000,83.041122,5961100
2007-07-13,135.199997,135.600006,131.000000,133.500000,83.667839,8269800
2007-07-16,133.600006,133.800003,130.000000,130.399994,81.724991,7202500
2007-07-17,128.899994,130.399994,128.699997,129.500000,81.160927,9544000
2007-07-18,129.399994,130.000000,125.000000,126.900002,79.531448,8821800
2007-07-19,127.199997,129.000000,127.199997,129.000000,80.847580,5830000
2007-07-20,130.300003,131.000000,129.100006,129.800003,81.348946,4286100
2007-07-23,128.899994,130.300003,128.199997,129.699997,81.286285,4242900
2007-07-24,129.000000,130.500000,129.000000,130.199997,81.599655,6921700
2007-07-25,128.800003,130.300003,128.000000,130.000000,81.474289,5831900
2007-07-26,132.500000,134.500000,131.600006,131.899994,82.665070,9282400
2007-07-27,129.000000,131.899994,126.400002,128.600006,80.596901,14498600
2007-07-30,128.000000,129.500000,126.000000,128.600006,80.596901,9040600
2007-07-31,129.000000,132.000000,129.000000,130.100006,81.537003,5757400
2007-08-01,132.000000,132.000000,125.599998,127.000000,79.594131,13330600
2007-08-02,128.000000,128.600006,125.000000,125.599998,78.716728,9007700
2007-08-03,126.000000,127.599998,124.800003,125.400002,78.591370,8469500
2007-08-06,122.000000,122.400002,119.500000,119.800003,75.081680,15451200
2007-08-07,122.599998,123.900002,119.500000,120.000000,75.207054,11759000
2007-08-08,121.000000,125.800003,121.000000,125.300003,78.528702,9108400
2007-08-09,127.500000,130.500000,125.800003,126.400002,79.218094,12396300
2007-08-10,122.000000,123.199997,120.500000,122.500000,76.773865,9083500
2007-08-13,123.500000,124.500000,122.500000,123.800003,77.588593,7967400
2007-08-14,124.599998,125.500000,123.000000,125.300003,78.528702,5139200
2007-08-15,124.000000,124.000000,118.900002,120.199997,75.332397,24446600
2007-08-16,115.000000,115.099998,107.099998,110.199997,69.065147,39872000
2007-08-17,111.000000,111.800003,96.800003,106.300003,66.620918,40607200
2007-08-20,113.000000,116.900002,110.000000,116.400002,72.950844,26235800
2007-08-21,128.000000,129.100006,122.000000,123.000000,77.087234,35025100
2007-08-22,125.699997,129.199997,124.400002,128.500000,80.534210,19829200
2007-08-23,134.899994,134.899994,131.699997,132.899994,83.291786,24350600
2007-08-24,131.000000,132.699997,128.600006,132.500000,83.041122,11683000
2007-08-27,135.000000,137.899994,134.399994,135.899994,85.171967,21930500
2007-08-28,137.100006,137.800003,135.000000,136.500000,85.548004,15362700
2007-08-29,131.000000,134.600006,129.399994,133.199997,83.479828,19121600
2007-08-30,136.000000,137.800003,135.699997,137.399994,86.112068,15304000
2007-08-31,137.899994,143.500000,136.699997,143.399994,89.872437,22542700
2007-09-03,140.000000,147.000000,138.600006,146.399994,91.752594,15152800
2007-09-04,146.100006,149.899994,146.100006,146.399994,91.752594,10760300
2007-09-05,147.000000,148.100006,142.500000,145.699997,92.444176,11281000
2007-09-06,142.500000,148.600006,142.500000,148.300003,94.093857,11787300
2007-09-07,149.000000,158.699997,148.000000,158.300003,100.438690,24978700
2007-09-10,170.000000,197.000000,168.300003,190.000000,120.551781,40462200
2007-09-11,182.000000,185.500000,175.100006,185.000000,117.379349,29568900
2007-09-12,189.000000,189.000000,184.000000,184.199997,116.871773,11473000
2007-09-13,184.600006,187.000000,180.300003,185.000000,117.379349,13479700
2007-09-14,188.199997,188.600006,185.199997,187.100006,118.711792,11053100
2007-09-17,186.000000,191.000000,186.000000,187.800003,119.155937,11165100
2007-09-18,187.000000,189.699997,186.699997,188.300003,119.473160,7943000
2007-09-19,191.399994,195.300003,189.699997,193.300003,122.645599,12591300
2007-09-20,194.000000,199.000000,193.199997,195.300003,123.914543,11528100
2007-09-21,197.899994,220.600006,195.699997,220.000000,139.586273,18569100
2007-09-24,221.000000,248.399994,221.000000,238.800003,151.514526,25080800
2007-09-25,232.199997,235.600006,225.800003,232.199997,147.326981,18302700
2007-09-27,241.600006,246.000000,235.000000,236.000000,149.737976,17454200
2007-09-28,236.000000,244.800003,234.399994,238.000000,151.006958,11680800
2007-10-02,242.000000,248.000000,242.000000,247.000000,156.717255,12754500
2007-10-03,242.000000,249.600006,234.000000,236.000000,149.737976,16869300
2007-10-04,230.000000,234.000000,226.000000,228.000000,144.662155,16567100
2007-10-05,234.000000,247.399994,234.000000,244.199997,154.940750,19461200
2007-10-08,250.000000,254.000000,245.399994,247.399994,156.971100,17564700
2007-10-09,247.600006,250.000000,244.399994,249.199997,158.113205,7732500
2007-10-10,252.800003,253.800003,248.199997,251.000000,159.255264,9965100
2007-10-11,251.000000,253.000000,249.000000,251.000000,159.255264,9818800
2007-10-12,251.000000,251.000000,245.000000,249.800003,158.493866,12337900
2007-10-15,252.000000,252.199997,244.000000,249.000000,157.986267,9523700
2007-10-16,245.600006,254.199997,245.600006,248.000000,157.351807,9663200
2007-10-17,248.000000,252.000000,247.000000,250.399994,158.874557,7374400
2007-10-18,257.000000,259.399994,252.399994,254.000000,161.158676,21113700
2007-10-22,246.399994,254.000000,245.000000,252.800003,160.397324,12918800
2007-10-23,254.000000,257.799988,252.399994,253.600006,160.904907,9830700
2007-10-24,258.000000,258.600006,253.399994,254.399994,161.412521,5788800
2007-10-25,256.200012,257.200012,252.199997,254.199997,161.285599,6213200
2007-10-26,255.000000,256.399994,252.199997,253.399994,160.777985,6430500
2007-10-29,259.000000,259.399994,255.399994,256.000000,162.427628,9744000
2007-10-30,256.600006,259.399994,255.800003,256.000000,162.427628,8905200
2007-10-31,257.600006,258.200012,255.199997,256.000000,162.427628,7610500
2007-11-01,259.000000,267.799988,257.200012,260.600006,165.346298,17581700
2007-11-02,259.399994,266.600006,257.000000,265.399994,168.391815,14380600
2007-11-05,263.600006,268.600006,247.000000,248.000000,157.351807,19460400
2007-11-06,250.000000,254.000000,238.000000,253.800003,161.031799,20332300
2007-11-07,259.000000,260.000000,248.199997,255.000000,161.793182,10283400
2007-11-08,245.199997,247.800003,240.199997,245.600006,155.829056,15276800
2007-11-09,241.199997,248.000000,240.000000,242.600006,153.925598,7989500
2007-11-12,235.000000,235.000000,225.000000,225.800003,143.266296,18860100
2007-11-13,228.600006,229.800003,213.399994,227.000000,144.027695,15671600
2007-11-14,226.600006,241.000000,226.600006,239.000000,151.641479,15437250
2007-11-15,240.000000,250.399994,238.600006,247.199997,156.844238,18109900
2007-11-16,240.000000,242.199997,230.000000,234.600006,148.849670,21846900
2007-11-19,232.800003,235.600006,227.800003,229.600006,145.677307,9395400
2007-11-20,230.962006,231.000000,216.600006,228.199997,144.789001,17762044
2007-11-21,227.000000,228.000000,219.000000,220.600006,139.966934,11106100
2007-11-22,217.399994,222.000000,210.800003,211.199997,134.002808,12713600
2007-11-23,217.000000,219.600006,211.800003,213.600006,135.525589,10065600
2007-11-26,221.000000,223.600006,218.000000,222.800003,141.362778,9555000
2007-11-27,215.000000,232.600006,214.399994,223.000000,141.489746,15407800
2007-11-28,225.000000,228.600006,222.800003,224.199997,142.251114,6485100
2007-11-29,232.000000,236.000000,229.199997,233.800003,148.342194,12935700
2007-11-30,238.800003,240.800003,234.199997,235.600006,149.484222,9759500
2007-12-03,239.000000,242.000000,237.399994,237.600006,150.753189,6649900
2007-12-04,236.399994,239.800003,236.399994,237.199997,150.499390,4872300
2007-12-05,239.000000,240.800003,236.800003,240.199997,152.402832,4500800
2007-12-06,242.000000,243.199997,240.800003,241.199997,153.037292,7210100
2007-12-07,243.000000,244.800003,236.000000,236.000000,149.737976,6212900
2007-12-10,239.000000,239.000000,231.800003,233.800003,148.342194,6008100
2007-12-11,237.600006,237.600006,233.199997,236.600006,150.118713,3478600
2007-12-12,231.000000,232.800003,228.800003,231.199997,146.692459,6488900
2007-12-13,230.199997,233.600006,224.800003,226.199997,143.520081,9215900
2007-12-14,224.000000,228.000000,222.199997,224.399994,142.377975,7926800
2007-12-17,221.600006,222.199997,217.399994,218.600006,138.697983,7496000
2007-12-18,214.199997,221.800003,211.000000,218.399994,138.571136,7722400
2007-12-19,222.000000,222.800003,215.800003,218.399994,138.571136,5496800
2007-12-20,218.000000,218.000000,215.000000,216.800003,137.555939,2948000
2007-12-21,218.000000,222.600006,217.800003,220.800003,140.093842,5836300
2007-12-24,223.000000,224.000000,221.199997,222.000000,140.855270,3126700
2007-12-27,223.000000,224.800003,220.600006,220.600006,139.966934,2742600
2007-12-28,218.000000,221.000000,217.000000,220.399994,139.840057,3029700
2007-12-31,220.000000,222.800003,218.199997,220.800003,140.093842,2839439
2008-01-02,221.000000,222.000000,217.600006,218.399994,138.571136,2789833
2008-01-03,215.000000,217.000000,213.399994,214.000000,135.779373,6272271
2008-01-04,215.000000,217.000000,212.399994,216.000000,137.048355,4228728
2008-01-07,212.000000,213.199997,209.000000,211.199997,134.002808,8975365
2008-01-08,211.800003,214.800003,208.399994,209.600006,132.987671,7330550
2008-01-09,207.000000,214.600006,206.600006,214.399994,136.033188,8938812
2008-01-10,214.399994,214.399994,207.000000,209.000000,132.606964,8465846
2008-01-11,209.600006,210.000000,200.800003,204.399994,129.688354,11336522
2008-01-14,203.800003,203.800003,190.199997,191.600006,121.566986,25022916
2008-01-15,194.199997,194.300003,180.100006,184.899994,117.315918,22729132
2008-01-16,194.091003,194.091003,170.399994,172.000000,109.131073,29908132
2008-01-17,174.000000,182.100006,172.000000,179.600006,113.953133,27413183
2008-01-18,174.000000,185.399994,172.600006,184.399994,116.998688,18663116
2008-01-21,179.899994,180.399994,172.899994,173.699997,110.209702,13444830
2008-01-22,165.500000,165.600006,155.600006,156.399994,99.233139,34762452
2008-01-23,158.199997,169.800003,158.199997,169.100006,107.291115,23527998
2008-01-24,156.671997,189.600006,156.671997,176.399994,111.922775,36141188
2008-01-25,175.000000,190.100006,175.000000,188.100006,119.346283,23863980
2008-01-28,182.000000,183.000000,174.699997,179.300003,113.762794,14339478
2008-01-29,183.399994,183.399994,174.000000,177.899994,112.874535,10731864
2008-01-30,177.899994,177.899994,165.699997,167.600006,106.339378,16677923
2008-01-31,165.100006,167.800003,160.199997,161.000000,102.151802,15382031
2008-02-01,162.500000,172.500000,161.000000,171.600006,108.877319,18602712
2008-02-04,158.229004,180.500000,158.229004,180.000000,114.206963,13796156
2008-02-05,178.500000,178.500000,171.199997,171.300003,108.686958,12039746
2008-02-06,163.300003,167.000000,163.300003,166.399994,105.577972,11330347
2008-02-11,165.899994,165.899994,158.699997,158.899994,100.819336,15127594
2008-02-12,160.000000,163.000000,158.699997,160.600006,101.897980,7913869
2008-02-13,160.300003,163.399994,156.899994,158.399994,100.502136,10375826
2008-02-14,162.800003,168.000000,160.500000,165.399994,104.943512,13625265
2008-02-15,160.199997,165.000000,159.199997,164.600006,104.435928,10366338
2008-02-18,165.000000,165.399994,160.399994,160.899994,102.088303,6902920
2008-02-19,162.399994,163.699997,161.300003,161.600006,102.532463,6082369
2008-02-20,162.500000,162.500000,157.199997,157.600006,99.994514,14375826
2008-02-21,157.199997,158.300003,152.300003,153.500000,97.393135,22180250
2008-02-22,150.100006,150.100006,146.600006,147.100006,93.332466,16817003
2008-02-25,147.000000,147.800003,140.600006,140.800003,89.335228,15987447
2008-02-26,144.000000,145.800003,139.100006,142.600006,90.477287,12220516
2008-02-27,145.100006,153.000000,145.100006,152.399994,96.695221,17915766
2008-02-28,149.600006,156.899994,149.600006,153.800003,97.583534,11932938
2008-02-29,151.000000,151.600006,148.699997,151.500000,96.124191,8845558
2008-03-03,145.000000,147.899994,145.000000,145.600006,92.380730,10227469
2008-03-04,147.800003,147.800003,141.000000,141.800003,89.969704,12394929
2008-03-05,141.199997,144.199997,140.100006,140.800003,89.335228,10740113
2008-03-06,143.899994,146.800003,141.600006,143.399994,90.984901,12566006
2008-03-07,138.000000,139.500000,136.100006,137.199997,87.051086,17906417
2008-03-10,134.199997,138.199997,133.000000,138.100006,87.622108,11441973
2008-03-11,134.699997,142.500000,134.699997,140.899994,89.398659,12879640
2008-03-12,135.800003,148.899994,135.800003,143.500000,91.048325,13202736
2008-03-13,139.100006,139.399994,134.399994,135.699997,86.099358,14092671
2008-03-14,136.100006,137.899994,131.899994,133.500000,84.703484,8875775
2008-03-17,127.000000,127.800003,125.300003,125.599998,79.691093,13933931
2008-03-18,131.100006,131.100006,117.000000,124.199997,78.802803,22528816
2008-03-19,129.699997,130.800003,121.900002,122.500000,77.724174,19170776
2008-03-20,125.266998,125.266998,116.400002,118.800003,75.376595,16696248
2008-03-25,123.500000,129.100006,123.500000,127.000000,80.579338,20077177
2008-03-26,126.000000,133.899994,126.000000,130.800003,82.990402,15251303
2008-03-27,127.000000,131.199997,126.699997,128.800003,81.721405,9052862
2008-03-28,127.599998,138.000000,127.599998,137.699997,87.368340,15552876
2008-03-31,135.800003,136.000000,132.100006,133.600006,84.766937,11541021
2008-04-01,135.100006,136.500000,131.800003,134.199997,85.147606,9703928
2008-04-02,135.427002,145.000000,135.427002,142.899994,90.667610,22236250
2008-04-03,144.000000,149.000000,143.300003,148.500000,94.220741,16533148
2008-04-07,149.800003,154.199997,149.300003,151.800003,96.314522,14237300
2008-04-08,151.800003,151.800003,149.300003,150.300003,95.362831,10523200
2008-04-09,151.000000,152.300003,143.500000,145.800003,92.507622,10002300
2008-04-10,145.300003,149.300003,144.199997,147.899994,93.840050,7563100
2008-04-11,149.800003,151.500000,147.899994,150.399994,95.426254,6633900
2008-04-14,153.498993,153.498993,141.899994,142.899994,90.667610,12294443
2008-04-15,143.000000,144.300003,139.699997,142.600006,90.477287,7143300
2008-04-16,143.500000,145.199997,142.000000,143.100006,90.794548,5007800
2008-04-17,144.199997,146.000000,142.199997,142.800003,92.809296,9878600
2008-04-18,140.000000,141.899994,139.500000,140.000000,90.989525,6215200
2008-04-21,144.000000,147.199997,143.600006,146.800003,95.409004,10789200
